sensor_id,timestamp,fill_level_percent,temperature_c,battery_v,fill_threshold,last_emptied,overflow,overflow_count,last_overflow
R718X-018,2025-10-25T09:15:30.764622+00:00,8,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:30.768875+00:00,20,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:30.772415+00:00,69,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:30.777834+00:00,69,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:30.781181+00:00,9,16.5,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:30.784631+00:00,8,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:30.787915+00:00,21,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:32.793037+00:00,69,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:32.796796+00:00,41,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:32.800186+00:00,79,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:32.803561+00:00,66,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:32.807322+00:00,75,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:32.810965+00:00,2,16.3,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:32.814495+00:00,19,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:32.818148+00:00,11,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:32.821609+00:00,57,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:32.825416+00:00,17,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:32.828835+00:00,54,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:32.832453+00:00,16,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:32.836057+00:00,36,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:32.839487+00:00,84,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:32.843210+00:00,39,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:32.846661+00:00,17,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:32.850469+00:00,3,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:32.853888+00:00,8,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:32.858232+00:00,20,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:32.861642+00:00,69,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:32.865246+00:00,69,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:32.868842+00:00,9,16.2,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:32.872230+00:00,8,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:32.875817+00:00,22,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:34.879256+00:00,69,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:34.883066+00:00,42,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:34.886606+00:00,79,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:34.890022+00:00,66,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:34.893714+00:00,75,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:34.897345+00:00,2,16.2,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:34.901506+00:00,19,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:34.905329+00:00,11,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:34.909202+00:00,57,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:34.912855+00:00,17,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:34.916808+00:00,54,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:34.920396+00:00,17,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:34.924066+00:00,36,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:34.927773+00:00,84,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:34.931391+00:00,39,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:34.935091+00:00,18,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:34.938572+00:00,3,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:34.942216+00:00,8,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:34.945535+00:00,20,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:34.949203+00:00,69,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:34.952572+00:00,69,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:34.955839+00:00,9,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:34.959409+00:00,8,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:34.963004+00:00,22,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:36.966608+00:00,69,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:36.970375+00:00,42,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:36.973893+00:00,79,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:36.977324+00:00,66,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:36.980838+00:00,75,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:36.984468+00:00,2,16.2,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:36.988680+00:00,19,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:36.992341+00:00,11,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:36.995626+00:00,57,16.2,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:36.999000+00:00,17,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:37.002537+00:00,54,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:37.005764+00:00,17,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:37.009792+00:00,36,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:37.013078+00:00,84,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:37.016819+00:00,39,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:37.020476+00:00,18,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:37.024119+00:00,4,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:37.027540+00:00,8,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:37.030755+00:00,20,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:37.034606+00:00,69,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:37.037992+00:00,69,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:37.041658+00:00,9,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:37.045067+00:00,8,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:37.048494+00:00,22,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:39.052531+00:00,69,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:39.056367+00:00,42,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:39.060099+00:00,79,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:39.063655+00:00,66,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:39.067381+00:00,75,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:39.070985+00:00,2,16.3,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:39.074562+00:00,19,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:39.078105+00:00,11,16.5,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:39.081524+00:00,57,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:39.085188+00:00,17,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:39.088467+00:00,55,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:39.092193+00:00,17,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:39.095718+00:00,36,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:39.099207+00:00,84,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:39.102800+00:00,39,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:39.106309+00:00,18,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:39.109948+00:00,4,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:39.113351+00:00,8,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:39.116788+00:00,20,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:39.120206+00:00,69,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:39.123541+00:00,69,16.1,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:39.127049+00:00,10,16.5,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:39.130332+00:00,8,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:39.133890+00:00,22,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:41.137576+00:00,69,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:41.141268+00:00,42,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:41.144809+00:00,80,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:41.148109+00:00,67,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:41.151879+00:00,75,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:41.155516+00:00,2,16.3,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:41.159547+00:00,19,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:41.163156+00:00,11,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:41.166837+00:00,57,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:41.170752+00:00,17,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:41.174384+00:00,55,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:41.178377+00:00,17,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:41.181920+00:00,36,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:41.185824+00:00,84,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:41.189334+00:00,39,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:41.193105+00:00,18,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:41.196486+00:00,4,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:41.200736+00:00,8,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:41.204199+00:00,21,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:41.207452+00:00,69,16.1,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:41.210869+00:00,70,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:41.214363+00:00,10,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:41.218060+00:00,8,16.1,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:41.221394+00:00,22,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:43.225224+00:00,69,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:43.229071+00:00,42,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:43.232497+00:00,80,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:43.236134+00:00,67,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:43.239525+00:00,76,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:43.243077+00:00,3,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:43.246540+00:00,19,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:43.250410+00:00,11,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:43.254161+00:00,58,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:43.257609+00:00,18,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:43.261382+00:00,55,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:43.264727+00:00,17,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:43.268661+00:00,36,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:43.272231+00:00,84,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:43.276218+00:00,39,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:43.279920+00:00,18,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:43.283830+00:00,4,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:43.287438+00:00,8,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:43.290937+00:00,21,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:43.294858+00:00,69,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:43.298193+00:00,70,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:43.302236+00:00,10,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:43.305758+00:00,8,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:43.309676+00:00,23,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:45.313365+00:00,70,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:45.317578+00:00,42,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:45.321022+00:00,80,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:45.324405+00:00,67,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:45.327879+00:00,76,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:45.331366+00:00,3,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:45.335092+00:00,19,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:45.338871+00:00,12,16.3,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:45.342503+00:00,58,16.2,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:45.346305+00:00,18,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:45.350044+00:00,55,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:45.353744+00:00,18,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:45.357407+00:00,36,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:45.361369+00:00,84,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:45.365241+00:00,39,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:45.369086+00:00,18,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:45.372752+00:00,4,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:45.376345+00:00,8,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:45.380233+00:00,21,16.1,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:45.383769+00:00,69,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:45.387664+00:00,70,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:45.391151+00:00,10,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:45.395137+00:00,8,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:45.399005+00:00,23,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:47.403592+00:00,70,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:47.407388+00:00,42,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:47.411502+00:00,80,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:47.415300+00:00,67,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:47.420489+00:00,76,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:47.424451+00:00,3,16.2,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:47.429237+00:00,19,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:47.433686+00:00,12,16.5,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:47.438039+00:00,58,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:47.442797+00:00,18,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:47.446679+00:00,55,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:47.450178+00:00,18,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:47.454337+00:00,36,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:47.458437+00:00,84,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:47.463068+00:00,39,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:47.466982+00:00,19,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:47.470771+00:00,4,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:47.474480+00:00,8,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:47.478317+00:00,21,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:47.481710+00:00,69,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:47.485449+00:00,70,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:47.488905+00:00,10,16.5,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:47.492759+00:00,8,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:47.496443+00:00,23,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:49.500447+00:00,70,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:49.504450+00:00,42,16.2,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:49.507953+00:00,81,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:49.511280+00:00,67,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:49.514779+00:00,76,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:49.518320+00:00,3,16.2,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:49.522139+00:00,19,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:49.525683+00:00,12,16.5,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:49.529382+00:00,58,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:49.532815+00:00,18,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:49.536881+00:00,56,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:49.540446+00:00,18,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:49.544129+00:00,37,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:49.547742+00:00,84,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:49.551501+00:00,39,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:49.555162+00:00,19,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:49.558534+00:00,4,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:49.562205+00:00,8,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:49.565837+00:00,21,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:49.569572+00:00,69,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:49.573087+00:00,71,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:49.576388+00:00,11,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:49.580566+00:00,8,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:49.584072+00:00,23,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:51.587907+00:00,70,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:51.592088+00:00,43,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:51.595729+00:00,81,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:51.599318+00:00,68,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:51.602980+00:00,77,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:51.606535+00:00,4,16.3,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:51.610164+00:00,19,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:51.613856+00:00,12,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:51.617454+00:00,58,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:51.621267+00:00,18,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:51.624675+00:00,56,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:51.628381+00:00,18,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:51.631929+00:00,37,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:51.635376+00:00,84,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:51.638989+00:00,39,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:51.642366+00:00,19,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:51.645890+00:00,4,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:51.649252+00:00,8,16.1,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:51.652691+00:00,22,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:51.656162+00:00,69,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:51.659594+00:00,71,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:51.663131+00:00,11,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:51.666455+00:00,9,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:51.670221+00:00,23,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:53.673775+00:00,70,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:53.677508+00:00,43,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:53.681141+00:00,81,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:53.684941+00:00,68,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:53.688727+00:00,77,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:53.692313+00:00,4,16.3,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:53.696526+00:00,19,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:53.700076+00:00,12,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:53.703879+00:00,58,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:53.707349+00:00,19,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:15:53.711550+00:00,56,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:15:53.715102+00:00,18,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:15:53.718778+00:00,37,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:15:53.722319+00:00,84,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:15:53.725773+00:00,39,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:15:53.729653+00:00,19,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:15:53.734998+00:00,4,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:15:53.739248+00:00,8,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:15:53.743616+00:00,22,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:15:53.747253+00:00,69,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:15:53.750675+00:00,71,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:15:53.754460+00:00,11,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:15:53.757831+00:00,9,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:15:53.762005+00:00,23,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:15:55.765700+00:00,70,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:15:55.769518+00:00,43,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:15:55.772966+00:00,81,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:15:55.776450+00:00,68,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:15:55.780169+00:00,77,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:15:55.783875+00:00,4,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:15:55.787841+00:00,19,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:15:55.791451+00:00,12,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:15:55.795154+00:00,58,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:15:55.798851+00:00,19,16.3,3.6,85,,False,0,
